,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,‚ÄãLand area (in square km),Population,Population Year,City Location
276,2020,74594,City of Boynton Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,,74594.0,City of Boynton Beach,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,445882.3,,423823.05,869705.35,50633.81,1790044.51,,,,,,0.0,1790044.51,42.7,77696.0,2019.0,POINT (-80.216 26.4986)
277,2020,841964,City of Hallandale Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,2016.0,841964.0,City of Hallandale Beach,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,458941.0,,1792.0,460733.0,,921466.0,,,,,,0.0,921466.0,11.39,37113.0,2010.0,POINT (-80.1484 25.9812)
278,2020,49172,City of St. Petersburg,United States of America,North America,33.0,42.0,0.0,18.0,5.0,0.0,0.0,0.0,2.0,0.0,0.93,0.07,100.0,,49172.0,City of St. Petersburg,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,1428892.0,1356551.0,184213.0,2693166,,5662822.0,5662822.0,356.0,266000.0,2017.0,
279,2020,59545,City of Charlottesville,United States of America,North America,1.84,63.62,0.37,27.75,1.39,0.0,0.0,0.0,0.0,5.03,0.9358,0.0642,100.0,2020.0,59545.0,City of Charlottesville,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,157770.3,,156582.97,314353.27,16933.89,645640.43,,,,,,0.0,645640.43,26.4,47266.0,2019.0,POINT (-78.4767 38.0293)
280,2020,49334,City of Richmond,United States of America,North America,9.3,52.6,1.0,30.9,0.5,4.9,0.0,0.0,0.8,0.0,0.938,0.06199999999999999,100.00000000000001,2018.0,49334.0,City of Richmond,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,1361339.0,1248463.0,72171.0,,,2681973.0,2681973.0,62.5,230436.0,2019.0,POINT (-77.436 37.5407)
281,2020,50541,City of Greensboro,United States of America,North America,33.0,10.0,0.0,51.0,3.5,0.0,0.1,0.1,0.3,2.0,0.9400000000000002,0.06000000000000001,99.99999999999999,2013.0,,,,,,,,,,,,,,,,,,,,,,,,
282,2020,3203,City of Chicago,United States of America,North America,26.0,34.0,0.0,34.0,2.0,0.0,3.0,0.0,0.0,1.0,0.94,0.06,100.0,,3203.0,City of Chicago,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,15893258.0,,13051174.0,28944432.0,2090953.0,59979817.0,,,,,,0.0,59979817.0,606.0,2705994.0,2018.0,POINT (-87.6298 41.8781)
283,2020,59563,City of Takoma Park,United States of America,North America,29.8,28.7,0.3,35.3,1.4,0.3,3.1,0.0,0.3,0.8,0.9410000000000001,0.059000000000000004,99.99999999999999,,59563.0,City of Takoma Park,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,151435.0,,,151435.0,,302870.0,,,,,,0.0,302870.0,5.4,17765.0,2016.0,POINT (-77.0075 38.9779)
284,2020,58485,Abington Township,United States of America,North America,35.2944,24.7756,0.6259,33.7896,0.9233,0.0008,3.7088,0.0,0.148,0.7336,0.9448550000000001,0.055145000000000007,99.99999999999999,2017.0,58485.0,Abington Township,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, PFCs",,425035.0,,149453.0,574488.0,24419.0,1173395.0,,,,,,0.0,1173395.0,40.1,55310.0,2010.0,POINT (-75.1195 40.1241)
285,2020,43910,City of Columbus,United States of America,North America,49.8,16.7,0.4,27.6,0.9,0.6,3.2,0.0,0.1,0.7,0.945,0.055,100.0,2017.0,43910.0,City of Columbus,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,5131800.29,,4703780.23,9835580.52,1382078.3,21053239.34,,,,,,0.0,21053239.34,606.057,922223.0,2020.0,POINT (-82.9988 39.9612)
286,2020,52894,City of Winston-Salem,United States of America,North America,26.0,34.26,0.04,34.2,1.5,0.0,2.0,0.0,2.0,0.0,0.945,0.055,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
287,2020,31090,District of Columbia,United States of America,North America,15.5,39.6,0.5,38.9,2.0,1.7,1.0,0.0,0.5,0.3,0.945,0.055,100.0,2018.0,31090.0,District of Columbia,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,3441161.0,,3692706.0,7133867.0,557427.0,14825161.0,,,,,,0.0,14825161.0,158.0,701547.0,2018.0,POINT (-77.0369 38.9072)
288,2020,35853,City of Baltimore,United States of America,North America,31.13,28.68,0.21,34.53,1.5,0.99,2.63,0.0,0.26,0.07,0.9455000000000001,0.0545,100.0,,35853.0,City of Baltimore,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",120614.0,4687611.0,,2784290.0,7471901.0,,15064416.0,,,,,,0.0,15064416.0,129.2947,593490.0,2019.0,POINT (-76.6122 39.2904)
289,2020,74453,City of Highland Park,United States of America,North America,29.0,31.0,0.0,35.0,1.0,0.0,3.0,0.0,0.0,1.0,0.95,0.05,100.0,,74453.0,City of Highland Park,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20, NF3, SF6",0.0,37164.0,0.0,267807.0,304971.0,0.0,609942.0,,,,,,0.0,609942.0,31.73,29767.0,2019.0,
290,2020,31181,City of Philadelphia,United States of America,North America,17.6,38.0,0.2,39.7,0.9,1.9,1.0,0.0,0.4,0.3,0.9549999999999998,0.04499999999999999,100.00000000000001,2016.0,31181.0,City of Philadelphia,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20, SF6",,9050464.4,,4878979.15,13929443.6,865121.74,28724008.889999997,,,,,,0.0,28724008.889999997,367.0,1555072.0,2015.0,POINT (-75.1638 39.9523)
291,2020,63999,City of Miami Beach,United States of America,North America,3.6,69.8,0.5,21.7,0.0,0.0,0.0,0.0,0.4,4.0,0.956,0.044000000000000004,100.0,2017.0,63999.0,City of Miami Beach,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,295803.36,,710677.92,1006481.28,190126.53,2203089.09,,,,,,0.0,2203089.09,18.13,91826.0,2018.0,POINT (-80.13 25.7906)
292,2020,35857,City of Cincinnati,United States of America,North America,64.5,10.8,0.6,19.8,0.6,0.6,2.3,0.0,0.1,0.7,0.9570000000000002,0.04300000000000001,99.99999999999997,,35857.0,City of Cincinnati,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,206.0,302605.0,2018.0,POINT (-84.512 39.1031)
293,2020,59678,City of Evanston,United States of America,North America,35.0,26.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,1.0,0.96,0.04,100.0,,59678.0,City of Evanston,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,524034.0,,415356.0,939390.0,20288.0,1899068.0,,,,,,0.0,1899068.0,12.55,75603.0,2015.0,POINT (-87.6898 42.0669)
294,2020,49347,City of Omaha,United States of America,North America,65.96,3.12,0.03,27.42,3.47,0.0,0.0,0.0,0.0,0.0,0.9653,0.0347,100.0,,49347.0,City of Omaha,United States of America,North America,2009-01-01 - 2009-12-31,CO2,,,,,0.0,,0.0,,,,,,0.0,0.0,375.2,468267.0,2018.0,
295,2020,59707,Town of Princeton,United States of America,North America,24.4,24.5,0.3,47.5,0.7,0.0,0.0,0.0,0.0,2.6,0.967,0.033,99.99999999999999,2019.0,59707.0,Town of Princeton,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,418228.0,,,,,418228.0,418228.0,47.56,31822.0,2019.0,
296,2020,63941,Broward County,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2018.0,63941.0,Broward County,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,,,,0.0,,0.0,,24931114.0,,,,24931114.0,24931114.0,1108.0,1919644.0,2019.0,POINT (80.3659 26.1901)
297,2020,54082,City of Hollywood,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
298,2020,35870,City of Miami,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2018.0,35870.0,City of Miami,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,145.19,467963.0,2019.0,POINT (-80.1918 25.7617)
299,2020,55799,Arlington,United States of America,North America,26.0,24.0,0.0,47.0,0.0,1.0,1.0,0.0,1.0,0.0,0.97,0.03,100.0,2007.0,55799.0,Arlington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,1067210.0,1151808.0,40983.0,2260001,,4520002.0,4520002.0,67.34,226400.0,2019.0,POINT (-76.0026 37.2265)
300,2020,49333,City of Louisville,United States of America,North America,60.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,100.0,,49333.0,City of Louisville,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",10844022.0,9955664.0,,9883480.0,19839144.0,1715766.0,52238076.0,,,,,,0.0,52238076.0,1032.21,765352.0,2016.0,POINT (-85.6784 38.196)
301,2020,74423,City of Key West,United States of America,North America,10.0,75.0,0.5,12.0,0.5,0.0,0.0,0.0,2.0,0.0,0.975,0.025,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
302,2020,43909,City of Orlando,United States of America,North America,50.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.98,0.02,100.0,,43909.0,City of Orlando,United States of America,North America,2018-10-01 - 2019-09-30,CO2,,,,,0.0,,0.0,,,,,,0.0,0.0,295.0,287442.0,2019.0,POINT (-81.3792 28.5383)
303,2020,55419,City of Miramar,United States of America,North America,2.37,73.61,0.17,21.98,0.0,0.0,0.0,0.0,1.87,0.0,0.9813,0.018699999999999998,100.00000000000001,2019.0,55419.0,City of Miramar,United States of America,North America,2014-01-01 - 2014-12-31,CO2,,,,,0.0,,0.0,,,,,,0.0,0.0,80.3,140823.0,2018.0,POINT (-80.3036 25.9861)
304,2020,55801,City of West Palm Beach,United States of America,North America,2.36,73.24,0.31,22.64,0.0,0.0,0.0,0.0,1.45,0.0,0.9854999999999999,0.014499999999999999,100.0,2018.0,55801.0,City of West Palm Beach,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",469813.11,783518.0,,667696.0,1451214.0,,3372241.11,,,,,,0.0,3372241.11,150.1,115176.0,2019.0,POINT (-80.0534 26.7153)
305,2020,43914,City of Charlotte,United States of America,North America,31.3,12.7,0.1,54.5,1.4,0.0,0.0,0.0,0.0,0.0,0.986,0.013999999999999999,100.0,2019.0,43914.0,City of Charlotte,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,156782859.0,266326034.0,176188.0,10437984,266482217,700205282.0,700205282.0,771.0,885708.0,2019.0,POINT (-80.8431 35.2271)
306,2020,50565,City of Toledo,United States of America,North America,59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
307,2020,73301,City of Gretna,United States of America,North America,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
308,2020,35877,City of Pittsburgh,United States of America,North America,22.0,8.3,0.0,69.4,0.3,0.0,0.0,0.0,0.0,0.0,0.997,0.003,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
309,2020,49345,City of Birmingham,United States of America,North America,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,
310,2020,74466,Village of South Barrington,United States of America,North America,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,2020,50544,City of Aurora,United States of America,North America,8.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
312,2021,59644,City of Culver City,United States of America,North America,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,50.0,10.0,0.0,1.0,100.0,2020.0,59644.0,City of Culver City,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20, PFCs",,,,,,,0.0,,,,,,0.0,0.0,13.31,40173.0,2019.0,POINT (-118.4 34.02)
313,2021,64014,City of Cupertino,United States of America,North America,0.0,0.0,0.0,0.0,61.8,1.0,15.6,3.9,17.6,0.0,0.0,1.0,99.9,2018.0,64014.0,City of Cupertino,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,174312.0,0.0,4535.0,0.0,80758.0,259605.0,,,,,,0.0,259605.0,29.29,60170.0,2018.0,POINT (-122.032 37.323)
314,2021,54078,City of Hayward,United States of America,North America,0.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,38.0,0.0,0.0,1.0,100.0,2019.0,54078.0,City of Hayward,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,797588.59,,13093.0,,,810681.59,,,,,,0.0,810681.59,165.0,160197.0,2019.0,POINT (-122.081 37.6689)
315,2021,59653,City of Manhattan Beach,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,100.0,,59653.0,City of Manhattan Beach,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,246824.99,,,,,246824.99,,,,,,0.0,246824.99,10.2,35183.0,2019.0,POINT (-118.405 33.8889)
316,2021,54119,City of Palo Alto,United States of America,North America,0.0,0.0,0.0,0.0,64.9,6.9,4.0,0.0,24.2,0.0,0.0,1.0,100.00000000000001,2019.0,54119.0,City of Palo Alto,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,475666.36,,,,6658.81,482325.17,,,,,,0.0,482325.17,66.95,68990.0,2019.0,POINT (-122.143 37.4419)
317,2021,60656,City of Piedmont,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1.0,100.0,2019.0,60656.0,City of Piedmont,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,32543.0,,705.5,,197.0,33445.5,,,,,,0.0,33445.5,4.4,11317.0,2019.0,POINT (-122.232 37.8244)
318,2021,59633,City of Santa Cruz,United States of America,North America,0.0,0.0,0.0,0.0,69.0,2.4,7.7,9.5,8.1,3.3,0.0,1.0,100.0,2019.0,59633.0,City of Santa Cruz,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,33.0,64605.0,2021.0,POINT (-122.031 36.9741)
319,2021,58357,City of West Hollywood,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,1.0,100.0,2019.0,58357.0,City of West Hollywood,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,221361.0,,,,,221361.0,,,,,,0.0,221361.0,1.92098,34399.0,2010.0,POINT (-118.362 34.09)
320,2021,73669,San Luis Obispo,United States of America,North America,0.0,0.0,0.0,0.0,66.0,0.0,11.0,12.0,11.0,0.0,0.0,1.0,100.0,2020.0,73669.0,San Luis Obispo,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,255610.0,,83680.0,,,339290.0,,,,,,0.0,339290.0,33.5,46802.0,2019.0,
321,2021,73530,Town of Lexington,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,94.6,0.0,5.4,0.0,0.0,1.0,100.0,2019.0,73530.0,Town of Lexington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,287962.0,,128676.0,,7443.0,424081.0,,,,,,0.0,424081.0,42.8,31394.0,2010.0,POINT (-71.2269 42.4443)
322,2021,2430,City of Burlington,United States of America,North America,0.0,0.0,0.1,0.0,35.8,36.0,27.8,0.0,0.3,0.0,0.001,0.9989999999999999,100.0,,2430.0,City of Burlington,United States of America,North America,2015-01-01 - 2015-12-31,CO2,0.0,359615.0,,,,,359615.0,,,,,,0.0,359615.0,27.5,42284.0,2015.0,POINT (-73.2121 44.4759)
323,2021,61790,City of Emeryville,United States of America,North America,0.0,0.0,0.0,1.0,30.0,4.0,36.0,12.0,4.0,13.0,0.01,0.99,100.0,2019.0,61790.0,City of Emeryville,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",0.0,121584.0,0.0,8278.0,0.0,3498.0,133360.0,,,,,,0.0,133360.0,5.827,11899.0,2019.0,POINT (-122.285 37.8313)
324,2021,54124,City of Fremont,United States of America,North America,0.0,0.0,0.0,1.0,30.0,4.0,36.0,12.0,4.0,13.0,0.01,0.99,100.0,2019.0,54124.0,City of Fremont,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,1043169.13,0.0,87996.13,0.0,57264.73,1188429.99,,,,,,0.0,1188429.99,226.0,234237.0,2017.0,POINT (-121.989 37.5483)
325,2021,37241,City of Berkeley,United States of America,North America,0.0,0.0,0.0,4.0,30.0,4.0,34.0,11.0,5.0,12.0,0.04,0.96,100.0,2019.0,37241.0,City of Berkeley,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,489749.57,,23726.72,,16814.04,530290.3300000001,,,,,,0.0,530290.3300000001,27.117176,121363.0,2019.0,
326,2021,16581,City of Seattle,United States of America,North America,0.0,0.0,0.0,5.0,84.0,1.0,4.0,0.0,0.0,6.0,0.05,0.95,100.0,2018.0,16581.0,City of Seattle,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, SF6",,,,,,,0.0,,,,,,0.0,0.0,217.0,744955.0,2018.0,POINT (-122.332 47.6062)
327,2021,54026,City of Tacoma,United States of America,North America,1.5,1.0,0.0,6.0,84.0,0.0,7.0,0.0,0.0,0.5,0.085,0.915,100.0,,54026.0,City of Tacoma,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,128.79,216279.0,2018.0,POINT (-122.444 47.2529)
328,2021,54070,City of Eugene,United States of America,North America,0.0,0.0,0.0,8.8,87.4,0.0,0.8,0.0,0.0,3.0,0.08800000000000001,0.912,100.0,,54070.0,City of Eugene,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20",,985191.0,,35580.0,,233353.0,1254124.0,,,,,,0.0,1254124.0,113.0,171245.0,2018.0,POINT (-123.087 44.0519)
329,2021,31182,City of San Francisco,United States of America,North America,0.0,1.0,0.0,10.0,50.0,1.0,18.0,6.0,6.0,8.0,0.11,0.89,100.0,2019.0,31182.0,City of San Francisco,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,3761907.0,,207388.0,,328731.0,4298026.0,,,,,,0.0,4298026.0,121.0,881549.0,2019.0,POINT (-122.419 37.7749)
330,2021,35883,City of San José,United States of America,North America,0.0,0.0,0.0,13.0,31.0,2.0,24.0,3.0,17.0,10.0,0.13,0.87,100.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,
331,2021,54110,City of Santa Monica,United States of America,North America,0.96,10.94,0.0,2.88,5.31,1.45,9.38,1.54,65.14,2.4,0.1478,0.8522,100.0,2019.0,54110.0,City of Santa Monica,United States of America,North America,2020-01-01 - 2021-01-01,"CH4, CO2, N20",,469756.7,,51439.68,,34091.22,555287.6,,,,,,0.0,555287.6,21.79734,90401.0,2019.0,POINT (-118.481 34.0219)
332,2021,35393,City of St Louis,United States of America,North America,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.18,0.82,100.0,,35393.0,City of St Louis,United States of America,North America,2018-01-01 - 2018-12-31,"CO2, HFCs, N20, PFCs, SF6",63901.0,2619715.62,,3850597.69,,133040.38,6667254.69,,,,,,0.0,6667254.69,170.9,308174.0,2020.0,POINT (-90.1994 38.627)
333,2021,50551,City of Long Beach,United States of America,North America,0.0,16.1,0.0,8.2,8.9,0.6,11.5,5.9,16.0,32.7,0.24324324324324323,0.7567567567567567,99.9,,50551.0,City of Long Beach,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",1931098.0,2216935.0,,707138.0,,442099.0,5297270.0,,,,,,0.0,5297270.0,133.33,470130.0,2017.0,POINT (-118.194 33.7701)
334,2021,35884,City of San Diego,United States of America,North America,0.0,29.0,0.0,0.0,0.0,2.0,21.0,0.0,20.0,28.0,0.29,0.71,100.0,2019.0,35884.0,City of San Diego,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",43698.0,5500228.0,,4591391.0,,,10135317.0,,,,,,0.0,10135317.0,859.9,1426000.0,2021.0,POINT (-117.17 32.7181)
335,2021,59537,City of Denton,United States of America,North America,6.8781,18.9095,0.0123,3.6492,0.0752,0.0,64.7769,0.0,4.3089,1.1565,0.29517995000330777,0.7048200499966922,99.76659999999998,2019.0,59537.0,City of Denton,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,974594.0,286649.0,16049.0,,,1277292.0,1277292.0,251.23,147993.0,2020.0,POINT (-97.1331 33.2148)
336,2021,35878,City of Sacramento,United States of America,North America,0.0,41.0,0.0,0.0,14.0,12.0,7.0,1.0,3.0,23.0,0.40594059405940597,0.594059405940594,101.0,,,,,,,,,,,,,,,,,,,,,,,,,
337,2021,50562,City of Chula Vista,United States of America,North America,0.0,42.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0,15.0,0.42,0.58,100.0,2018.0,50562.0,City of Chula Vista,United States of America,North America,2018-01-01 - 2018-12-31,,,,,,,,0.0,,,,,,0.0,0.0,134.68,271411.0,2019.0,POINT (-117.084 32.64)
338,2021,59535,Town of Vail,United States of America,North America,40.0,7.0,0.0,0.0,3.0,7.0,31.0,0.0,1.0,11.0,0.47,0.53,100.0,2019.0,59535.0,Town of Vail,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,12.1,5434.0,2019.0,POINT (-106.374 39.6403)
339,2021,50560,City of Oakland,United States of America,North America,0.0,20.0,0.0,27.0,21.0,4.0,8.0,5.0,13.0,2.0,0.47,0.53,100.0,2017.0,50560.0,City of Oakland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,144.0,440981.0,2021.0,POINT (-122.271 37.8044)
340,2021,49342,City of Rochester,United States of America,North America,0.0,8.0,2.0,41.0,40.0,0.0,7.0,0.0,0.0,2.0,0.51,0.49,100.0,2019.0,49342.0,City of Rochester,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,59.77,210563.0,2010.0,POINT (-77.6109 43.161)
341,2021,74463,Village of Park Forest,United States of America,North America,27.3,9.1,0.2,15.1,0.5,0.3,47.0,0.0,0.1,0.4,0.517,0.483,100.0,2018.0,74463.0,Village of Park Forest,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,69952.0,48089.0,66988.0,,,185029.0,185029.0,12.85,21429.0,2019.0,
342,2021,74401,City of Encinitas,United States of America,North America,0.0,54.0,0.0,0.0,0.0,2.0,16.0,0.0,18.0,10.0,0.54,0.46,100.0,2012.0,74401.0,City of Encinitas,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs",,,,,,,0.0,435710.0,,48063.0,,,483773.0,483773.0,51.0,63375.0,2018.0,POINT (-117.293 33.0454)
343,2021,58513,City of Medford,United States of America,North America,0.2,36.9,4.5,17.3,4.2,0.3,8.0,0.0,8.7,19.900000000000002,0.589,0.411,100.00000000000001,2021.0,58513.0,City of Medford,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,355858.0,,69076.0,,1543.0,426477.0,,,,,,0.0,426477.0,20.98,57637.0,2019.0,POINT (-122.876 42.3265)
344,2021,1184,City of Austin,United States of America,North America,19.5,15.6,0.0,24.4,0.0,0.0,32.9,0.0,7.6,0.0,0.595,0.405,100.0,2019.0,1184.0,City of Austin,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,,,,,,0.0,0.0,845.7,995484.0,2020.0,POINT (-97.7431 30.2672)
345,2021,74573,Snoqualmie,United States of America,North America,37.0,22.0,0.0,1.0,31.0,0.0,9.0,0.0,0.0,0.0,0.6,0.4,100.0,,74573.0,Snoqualmie,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,16.57,14307.0,2021.0,POINT (-121.844 47.53)
346,2021,59657,City of Beaverton,United States of America,North America,19.0,42.3,0.0,0.0,17.4,0.0,7.3,0.0,0.0,14.0,0.6130000000000001,0.38700000000000007,99.99999999999999,2020.0,59657.0,City of Beaverton,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",0.0,420433.4,,321639.59,,6685.01,748758.0,,,,,,0.0,748758.0,50.72,99225.0,2020.0,
347,2021,49347,City of Omaha,United States of America,North America,58.48,3.12,0.03,0.0,3.43,0.0,34.42,0.0,0.08,0.44,0.6163,0.3837,100.0,2020.0,49347.0,City of Omaha,United States of America,North America,2009-01-01 - 2009-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,387.4,475862.0,2019.0,
348,2021,10894,City of Los Angeles,United States of America,North America,21.0,27.0,0.0,14.0,6.0,0.0,10.0,9.0,12.0,1.0,0.62,0.38,100.0,2019.0,10894.0,City of Los Angeles,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, PFCs",1329146.0,18683071.0,,7636620.0,,27315349.0,54964186.0,,,,,,0.0,54964186.0,1215.0,4021488.0,2018.0,POINT (-118.244 34.0522)
